sonar_raw,sonar_mean,sonar_median,lidar_raw,time
22.14,21.83,21.7,24.4,1605945488.666088
21.7,21.92,21.92,24.1,1605945491.6488657
21.7,21.85,21.7,24.2,1605945494.6317341
21.7,21.92,21.92,24.1,1605945497.6149824
21.7,21.76,21.7,24.5,1605945500.5990016
21.7,21.7,21.7,23.5,1605945503.5814173
21.7,21.77,21.7,24.6,1605945506.5642366
21.7,21.7,21.7,24.0,1605945509.5474281
21.68,21.7,21.7,24.3,1605945512.530458
21.7,21.7,21.7,24.1,1605945515.5134027
21.7,21.7,21.7,24.2,1605945518.496569
21.7,21.69,21.69,24.2,1605945521.4794796
21.7,21.69,21.69,24.0,1605945524.4625363
21.7,21.72,21.7,24.5,1605945527.4455838
21.68,21.7,21.7,24.2,1605945530.4286628
21.7,21.72,21.7,24.0,1605945533.4117851
21.7,21.7,21.7,23.8,1605945536.3949375
21.7,21.7,21.7,24.1,1605945539.3781064
21.7,21.7,21.7,24.4,1605945542.361413
21.7,21.7,21.7,24.2,1605945545.3440237
21.7,21.7,21.7,24.4,1605945548.327149
21.7,21.69,21.68,24.4,1605945551.3101966
21.7,21.7,21.7,24.6,1605945554.2924545
21.68,21.74,21.7,24.1,1605945557.2762408
21.7,21.7,21.7,24.3,1605945560.2594688
21.7,21.7,21.7,24.3,1605945563.2424223
21.68,21.7,21.7,24.4,1605945566.2257478
21.68,21.7,21.7,24.4,1605945569.2086227
21.7,21.69,21.68,24.7,1605945572.1916852
21.7,21.7,21.7,24.6,1605945575.1745577
21.7,21.7,21.7,24.6,1605945578.157815
21.7,21.7,21.7,24.0,1605945581.1406586
21.68,21.7,21.7,23.8,1605945584.1238172
21.7,21.79,21.7,24.3,1605945587.1069589
21.68,21.7,21.7,24.0,1605945590.0899777
21.7,21.89,21.7,24.1,1605945593.0731592
22.14,21.7,21.7,23.8,1605945596.0561306
21.68,21.83,21.7,24.2,1605945599.0391433
21.7,21.7,21.7,24.2,1605945602.0222118
21.7,21.72,21.7,24.1,1605945605.0051954
21.7,21.7,21.7,24.2,1605945607.989369
21.7,21.76,21.7,24.5,1605945610.9714684
21.68,21.72,21.7,24.0,1605945613.954615
21.7,21.7,21.7,24.0,1605945616.937497
21.68,21.72,21.7,24.6,1605945619.9208112
21.7,21.79,21.7,24.5,1605945622.903857
21.68,21.7,21.7,24.2,1605945625.8864539
21.7,21.7,21.7,24.6,1605945628.8696275
21.7,21.7,21.7,24.6,1605945631.8526587
21.7,21.7,21.7,24.2,1605945634.8354392
21.68,21.75,21.7,24.6,1605945637.819057
21.7,21.7,21.7,24.4,1605945640.8022382
21.7,21.7,21.7,24.3,1605945643.784953
21.7,21.81,21.7,24.5,1605945646.7681508
21.7,21.7,21.7,23.8,1605945649.7512238
21.7,21.7,21.7,24.6,1605945652.7341938
21.68,21.72,21.7,23.8,1605945655.717283
21.7,21.81,21.7,24.5,1605945658.7002244
21.7,21.72,21.7,24.1,1605945661.683713
21.68,21.83,21.7,24.3,1605945664.6661983
21.7,21.7,21.7,24.6,1605945667.6492844
21.7,21.72,21.7,24.0,1605945670.632558
21.7,21.7,21.7,24.5,1605945673.6154401
21.7,21.7,21.7,24.3,1605945676.5987327
21.68,21.7,21.7,24.5,1605945679.5812697
21.7,21.7,21.7,24.1,1605945682.5645654
21.7,21.7,21.7,24.0,1605945685.547352
21.7,21.72,21.7,24.5,1605945688.5304031
21.68,21.7,21.7,24.2,1605945691.5134697
21.7,21.7,21.7,24.5,1605945694.4964588
21.7,21.7,21.7,23.9,1605945697.479691
21.68,21.7,21.7,24.5,1605945700.4627194
21.7,21.7,21.7,24.0,1605945703.445766
21.7,21.81,21.7,24.3,1605945706.4287326
21.7,21.72,21.7,24.5,1605945709.4118958
21.7,21.72,21.7,23.9,1605945712.3948941
21.68,21.7,21.7,24.1,1605945715.3779528
21.7,21.69,21.7,24.5,1605945718.3609993
21.7,21.72,21.7,24.5,1605945721.3441772
21.7,21.81,21.7,24.1,1605945724.327182
21.7,21.7,21.7,24.3,1605945727.3102624
21.7,21.74,21.7,24.6,1605945730.293403
21.7,21.7,21.7,24.0,1605945733.276512
21.7,21.75,21.7,24.4,1605945736.259211
22.14,21.72,21.7,24.5,1605945739.2425427
21.7,21.75,21.7,24.1,1605945742.225486
21.7,21.75,21.7,23.9,1605945745.2085755
21.7,21.83,21.7,25.0,1605945748.1917005
21.7,21.75,21.7,24.0,1605945751.1746006
21.7,21.81,21.7,23.6,1605945754.1571932
21.7,22.03,22.14,23.9,1605945757.140672
21.7,21.96,22.14,24.4,1605945760.1237
21.7,21.92,21.92,24.4,1605945763.1068146
21.7,21.96,22.14,23.9,1605945766.0899408
21.7,21.88,21.7,24.6,1605945769.0731888
21.7,21.75,21.7,24.6,1605945772.0558832
21.7,21.72,21.7,24.2,1605945775.039054
21.7,21.7,21.7,24.5,1605945778.0221038
21.7,21.72,21.7,23.8,1605945781.0053093
21.7,21.7,21.7,24.4,1605945783.9882555
21.7,21.7,21.7,23.8,1605945786.9712236
21.7,21.7,21.7,24.5,1605945789.954253
21.7,21.7,21.7,24.1,1605945792.9373033
21.7,21.7,21.7,24.8,1605945795.9205573
21.7,21.7,21.7,24.3,1605945798.9037037
21.7,21.72,21.7,24.5,1605945801.886627
22.14,21.96,22.14,23.7,1605945804.870003
21.7,21.92,21.92,24.6,1605945807.8526719
21.7,21.7,21.7,24.3,1605945810.8350773
21.7,21.72,21.7,24.7,1605945813.8187876
21.7,21.7,21.7,24.5,1605945816.8019998
21.7,21.7,21.7,24.1,1605945819.7851079
21.7,21.7,21.7,24.0,1605945822.7679367
21.7,21.7,21.7,24.0,1605945825.751039
21.7,21.7,21.7,24.5,1605945828.734065
21.7,21.7,21.7,24.7,1605945831.7174544
21.7,21.7,21.7,24.2,1605945834.7001882
21.7,21.7,21.7,24.4,1605945837.683222
21.7,21.72,21.7,24.0,1605945840.6663523
21.7,21.7,21.7,24.4,1605945843.6495488
21.7,21.7,21.7,24.1,1605945846.6325684
21.7,21.7,21.7,23.9,1605945849.6157355
21.7,21.7,21.7,24.1,1605945852.5988214
22.14,21.7,21.7,24.3,1605945855.5815706
21.7,21.81,21.7,24.2,1605945858.5646472
21.7,21.7,21.7,24.1,1605945861.5478432
22.14,21.74,21.7,24.3,1605945864.5309198
21.7,21.75,21.7,24.3,1605945867.5139878
21.7,21.75,21.7,24.1,1605945870.4970946
22.14,21.83,21.7,24.3,1605945873.4799664
21.7,21.72,21.7,24.3,1605945876.4627843
21.7,21.7,21.7,24.6,1605945879.4460096
21.7,21.85,21.7,23.8,1605945882.4294155
21.7,21.9,21.7,24.2,1605945885.412407
21.7,21.7,21.7,24.2,1605945888.3951066
21.7,21.7,21.7,24.2,1605945891.3783653
21.7,21.7,21.7,24.4,1605945894.361584
22.14,21.87,21.7,24.2,1605945897.3445044
21.7,21.79,21.7,24.2,1605945900.3272839
21.7,21.7,21.7,24.4,1605945903.3106015
21.7,21.76,21.7,24.2,1605945906.293483
21.7,21.79,21.7,23.9,1605945909.2768543
21.7,21.7,21.7,24.1,1605945912.2597141
22.14,21.85,21.7,24.8,1605945915.2427864
21.7,21.81,21.7,24.3,1605945918.2259243
22.14,21.7,21.7,23.9,1605945921.2089849
21.7,21.74,21.7,24.5,1605945924.19179
21.7,21.75,21.7,24.0,1605945927.1751254
21.7,21.7,21.7,23.7,1605945930.157864
21.68,21.7,21.7,24.4,1605945933.14088
21.7,21.72,21.7,24.4,1605945936.1240942
21.7,21.7,21.7,24.9,1605945939.1073403
21.68,21.72,21.7,24.4,1605945942.0902457
21.7,21.7,21.7,24.3,1605945945.073347
21.68,21.9,21.7,24.5,1605945948.0562155
21.7,21.7,21.7,24.5,1605945951.0396028
22.14,21.81,21.7,24.3,1605945954.022481
21.7,21.83,21.7,24.2,1605945957.0057073
21.7,21.7,21.7,24.0,1605945959.988501
21.7,21.7,21.7,24.8,1605945962.9717243
22.14,21.79,21.7,24.3,1605945965.9544346
22.14,21.85,21.7,24.1,1605945968.9376633
21.7,21.7,21.7,24.7,1605945971.920781
21.7,21.7,21.7,24.5,1605945974.90398
21.7,21.7,21.7,23.7,1605945977.8870387
21.7,21.72,21.7,24.6,1605945980.8702133
22.14,21.94,22.14,24.0,1605945983.8532765
21.7,21.72,21.7,24.5,1605945986.8358126
21.68,21.83,21.7,24.7,1605945989.8186557
21.7,21.83,21.7,24.5,1605945992.8018217
21.7,21.72,21.7,24.3,1605945995.7850194
21.7,21.75,21.7,24.1,1605945998.7678804
21.7,21.75,21.7,24.7,1605946001.7509623
21.7,21.72,21.7,24.3,1605946004.7340267
22.14,21.81,21.7,23.8,1605946007.71721
21.7,21.81,21.7,23.9,1605946010.7000306
21.7,21.72,21.7,24.7,1605946013.6831076
22.14,21.9,21.7,24.0,1605946016.6664073
21.7,21.9,21.7,23.9,1605946019.649372
21.7,21.7,21.7,24.5,1605946022.6322951
21.68,21.7,21.7,24.5,1605946025.6153865
21.7,21.77,21.7,24.1,1605946028.5985744
21.68,21.74,21.7,24.3,1605946031.5816655
21.7,21.72,21.7,24.4,1605946034.5646281
21.7,21.7,21.7,24.1,1605946037.5475671
22.14,21.85,21.7,23.7,1605946040.530593
22.14,21.94,22.14,24.1,1605946043.5136628
21.68,21.79,21.7,24.2,1605946046.4966953
21.7,21.7,21.7,24.3,1605946049.4798696
21.68,21.72,21.7,24.2,1605946052.462789
21.68,21.83,21.7,24.3,1605946055.4458454
21.68,21.92,21.92,24.5,1605946058.429026
21.7,21.72,21.7,24.6,1605946061.4121451
21.7,21.72,21.7,23.9,1605946064.3950996
21.68,21.74,21.7,24.1,1605946067.378299
21.7,21.7,21.7,24.4,1605946070.3613691
21.7,21.7,21.7,23.8,1605946073.344291
21.7,21.7,21.7,24.2,1605946076.327256
22.14,21.72,21.7,24.7,1605946079.3104482
21.7,21.7,21.7,24.1,1605946082.2934902
21.7,21.79,21.7,24.4,1605946085.2764392
21.7,21.77,21.7,24.4,1605946088.2596388
21.7,21.7,21.7,24.7,1605946091.2427435
21.7,21.7,21.7,24.7,1605946094.2256856
21.7,21.7,21.7,24.2,1605946097.208779
21.7,21.72,21.7,23.8,1605946100.192028
21.7,21.7,21.7,23.8,1605946103.1748283
21.7,21.7,21.7,24.5,1605946106.158043
21.68,21.7,21.7,24.3,1605946109.14085
22.14,21.9,21.7,24.2,1605946112.1239104
21.7,21.92,21.92,24.4,1605946115.1062016
21.7,21.7,21.7,24.3,1605946118.0901105
21.7,21.72,21.7,24.0,1605946121.0733345
22.14,21.83,21.7,24.5,1605946124.0564756
22.14,21.98,22.14,24.3,1605946127.0393682
21.7,21.81,21.7,24.2,1605946130.0224435
21.7,21.92,21.92,24.5,1605946133.0056818
21.7,21.7,21.7,24.6,1605946135.988634
21.7,21.72,21.7,24.3,1605946138.9714656
22.14,21.96,22.14,24.6,1605946141.954481
21.7,21.85,21.7,24.6,1605946144.9387398
21.7,21.72,21.7,23.8,1605946147.9206514
21.7,21.7,21.7,24.3,1605946150.9035227
21.7,21.7,21.7,24.6,1605946153.8867648
21.7,21.7,21.7,24.1,1605946156.870058
21.7,21.75,21.7,24.3,1605946159.8531618
21.68,21.7,21.7,24.1,1605946162.8359435
21.7,21.7,21.7,23.7,1605946165.818704
21.7,21.7,21.7,24.4,1605946168.801882
21.7,21.72,21.7,24.1,1605946171.7852516
21.7,21.72,21.7,24.3,1605946174.768274
21.7,21.9,21.7,24.1,1605946177.7513323
22.14,22.03,22.14,24.3,1605946180.7344236
21.7,21.88,21.7,24.3,1605946183.71751
21.7,21.72,21.7,24.3,1605946186.7004664
22.14,21.7,21.7,24.4,1605946189.683556
22.14,21.94,22.14,23.9,1605946192.666302
21.7,21.77,21.7,24.5,1605946195.6498022
21.7,21.7,21.7,24.0,1605946198.632767
22.14,21.7,21.7,24.4,1605946201.6157677
21.7,21.72,21.7,24.3,1605946204.5987039
21.7,21.72,21.7,24.4,1605946207.5819278
21.7,21.7,21.7,23.9,1605946210.5647497
21.7,21.7,21.7,23.6,1605946213.547817
21.7,21.7,21.7,24.4,1605946216.5311282
21.7,21.75,21.7,23.9,1605946219.5140948
21.7,21.81,21.7,24.5,1605946222.4965365
21.7,21.83,21.7,23.7,1605946225.480143
21.7,21.77,21.7,24.5,1605946228.4634275
21.7,21.7,21.7,24.0,1605946231.4462905
21.7,21.77,21.7,24.0,1605946234.4292862
22.14,21.77,21.7,23.8,1605946237.412588
22.14,21.77,21.7,24.5,1605946240.3953016
21.7,21.81,21.7,24.1,1605946243.3783555
21.7,21.79,21.7,23.9,1605946246.3614206
21.7,21.75,21.7,24.0,1605946249.3444557
21.7,21.75,21.7,24.2,1605946252.3275492
22.14,21.88,21.7,24.2,1605946255.3107789
21.68,21.85,21.7,24.5,1605946258.293843
21.7,21.77,21.7,24.1,1605946261.2767692
21.7,21.7,21.7,24.3,1605946264.2599852
22.14,21.72,21.7,23.7,1605946267.2430072
21.7,21.7,21.7,24.0,1605946270.2260654
21.7,21.7,21.7,24.4,1605946273.2092357
21.7,21.7,21.7,24.3,1605946276.1920726
21.7,21.75,21.7,24.2,1605946279.1753218
22.14,21.7,21.7,24.3,1605946282.158344
21.7,21.72,21.7,23.9,1605946285.1413937
21.7,21.7,21.7,24.2,1605946288.1244004
21.7,21.7,21.7,24.1,1605946291.1075752
21.7,21.77,21.7,24.5,1605946294.0900745
22.14,21.99,22.14,24.4,1605946297.0730052
22.14,22.12,22.14,24.4,1605946300.056012
21.7,21.83,21.7,24.2,1605946303.038937
21.7,21.72,21.7,24.2,1605946306.0220814
22.14,21.92,21.92,23.8,1605946309.0052457
21.7,21.81,21.7,24.5,1605946311.9882553
21.7,21.72,21.7,23.8,1605946314.9714236
21.7,21.7,21.7,24.4,1605946317.9544218
21.7,21.77,21.7,24.2,1605946320.937575
21.7,21.7,21.7,24.2,1605946323.920547
21.7,21.75,21.7,24.7,1605946326.9031234
22.14,21.77,21.7,23.9,1605946329.8867562
21.7,21.7,21.7,24.2,1605946332.8696613
22.14,21.83,21.7,24.4,1605946335.8528087
22.14,21.88,21.7,24.1,1605946338.8356845
21.7,21.72,21.7,24.0,1605946341.818781
21.7,21.7,21.7,24.7,1605946344.8019197
21.7,21.77,21.7,24.5,1605946347.784895
21.7,21.77,21.7,24.1,1605946350.7679021
21.7,21.85,21.7,24.5,1605946353.75098
21.7,21.77,21.7,23.8,1605946356.7342992
21.7,21.7,21.7,23.8,1605946359.7171502
21.7,21.81,21.7,24.0,1605946362.7001367
21.7,21.7,21.7,24.4,1605946365.6832645
21.7,21.7,21.7,24.1,1605946368.6663618
21.7,21.72,21.7,24.2,1605946371.6493936
21.68,21.7,21.7,24.3,1605946374.6325462
21.7,21.7,21.7,24.6,1605946377.6155205
21.7,21.72,21.7,24.0,1605946380.5985153
22.14,21.9,21.7,24.4,1605946383.5817356
22.14,21.77,21.7,24.2,1605946386.5649579
21.7,21.77,21.7,24.7,1605946389.5476723
21.7,21.77,21.7,23.7,1605946392.5307953
21.7,21.72,21.7,24.7,1605946395.513896
22.14,21.72,21.7,24.5,1605946398.4968128
21.7,21.79,21.7,23.9,1605946401.4796696
21.68,21.7,21.7,24.3,1605946404.4629238
21.7,21.7,21.7,24.1,1605946407.4461362
21.7,21.72,21.7,24.7,1605946410.4290917
21.7,21.81,21.7,23.8,1605946413.4123473
21.7,21.79,21.7,23.9,1605946416.3953655
21.7,21.83,21.7,24.4,1605946419.3782952
21.7,21.74,21.7,24.3,1605946422.3612885
21.7,21.7,21.7,24.5,1605946425.3442652
21.7,21.7,21.7,24.4,1605946428.327271
21.7,21.72,21.7,24.7,1605946431.3102472
21.68,21.85,21.7,24.5,1605946434.293376
21.7,21.72,21.7,24.1,1605946437.2766278
21.7,21.79,21.7,23.8,1605946440.2597573
22.14,21.87,21.7,24.3,1605946443.2428408
22.14,22.05,22.14,24.2,1605946446.225756
21.7,22.05,22.14,24.2,1605946449.2088814
21.7,21.75,21.7,24.5,1605946452.192023
21.68,21.72,21.7,24.5,1605946455.1748536
22.14,21.96,22.14,24.1,1605946458.1580637
21.68,21.81,21.7,24.0,1605946461.1411612
21.7,21.77,21.7,24.2,1605946464.1239407
21.7,21.79,21.7,23.8,1605946467.1073148
21.7,21.72,21.7,24.5,1605946470.090084
21.7,21.7,21.7,24.2,1605946473.0733645
21.7,21.72,21.7,24.3,1605946476.0560868
21.7,21.7,21.7,23.8,1605946479.0392323
21.7,21.7,21.7,24.4,1605946482.0219684
21.7,21.7,21.7,24.1,1605946485.0055814
21.7,21.7,21.7,24.3,1605946487.9886842
21.7,21.72,21.7,24.0,1605946490.9714825
22.14,21.75,21.7,24.4,1605946493.954546
22.14,21.72,21.7,24.1,1605946496.9376109
21.7,21.72,21.7,24.2,1605946499.9207733
21.7,21.75,21.7,24.4,1605946502.9039383
21.7,21.79,21.7,24.3,1605946505.8870144
21.7,21.83,21.7,24.5,1605946508.869276
21.7,21.83,21.7,24.5,1605946511.853079
21.7,21.72,21.7,24.2,1605946514.8360505
21.68,21.75,21.7,24.1,1605946517.8190384
22.14,21.85,21.7,24.5,1605946520.802044
22.14,21.99,22.14,24.1,1605946523.7854419
21.7,21.81,21.7,25.0,1605946526.7681282
21.7,21.75,21.7,24.4,1605946529.7513022
21.7,21.7,21.7,24.2,1605946532.7342849
21.7,21.72,21.7,24.0,1605946535.7175245
21.7,21.72,21.7,24.0,1605946538.700424
21.7,21.76,21.7,24.5,1605946541.6835759
22.14,21.77,21.7,24.7,1605946544.6661644
21.68,21.7,21.7,24.3,1605946547.6495924
21.7,21.74,21.7,24.0,1605946550.6325755
22.14,21.7,21.7,24.5,1605946553.6157858
21.7,21.92,21.92,24.1,1605946556.598706
22.14,21.72,21.7,24.4,1605946559.5817258
21.7,21.72,21.7,24.3,1605946562.5649006
21.7,21.72,21.7,24.4,1605946565.5479336
21.7,21.79,21.7,24.7,1605946568.531253
21.7,21.77,21.7,24.2,1605946571.5137844
21.68,21.7,21.7,24.6,1605946574.497289
21.7,21.7,21.7,24.4,1605946577.4800239
21.7,21.72,21.7,24.0,1605946580.4632192
21.7,21.85,21.7,24.6,1605946583.4462924
21.7,21.79,21.7,24.0,1605946586.4298096
21.7,21.88,21.7,24.4,1605946589.413215
21.7,21.7,21.7,24.4,1605946592.3955934
21.7,21.7,21.7,24.5,1605946595.3785207
21.7,21.7,21.7,24.1,1605946598.3615909
21.7,21.7,21.7,23.8,1605946601.3446634
21.7,21.7,21.7,23.9,1605946604.3271506
21.7,21.7,21.7,24.5,1605946607.3102782
21.7,21.7,21.7,24.4,1605946610.294308
21.7,21.72,21.7,24.5,1605946613.2764158
21.7,21.72,21.7,23.8,1605946616.2593606
21.7,21.96,22.14,24.3,1605946619.2428343
21.7,21.7,21.7,24.4,1605946622.2255127
21.7,21.75,21.7,24.2,1605946625.208512
21.7,21.7,21.7,24.6,1605946628.1917324
21.7,21.7,21.7,24.2,1605946631.174836
21.7,21.7,21.7,24.6,1605946634.1577563
21.7,21.7,21.7,24.0,1605946637.1410925
21.7,21.7,21.7,24.7,1605946640.1245573
21.7,21.7,21.7,24.6,1605946643.1068146
21.7,21.7,21.7,24.3,1605946646.090061
21.7,21.72,21.7,24.0,1605946649.0729983
22.14,21.88,21.7,24.2,1605946652.0561357
21.7,21.7,21.7,23.7,1605946655.0391629
21.7,21.7,21.7,23.9,1605946658.022321
21.7,21.75,21.7,23.8,1605946661.0054853
21.7,21.7,21.7,24.0,1605946663.9885225
21.7,21.7,21.7,24.1,1605946666.971251
21.68,21.7,21.7,23.7,1605946669.9543338
21.7,21.7,21.7,24.2,1605946672.937183
21.7,21.7,21.7,24.3,1605946675.9205406
21.7,21.7,21.7,24.3,1605946678.903772
21.7,21.7,21.7,24.4,1605946681.8865833
21.7,21.7,21.7,23.8,1605946684.8696394
21.7,21.72,21.7,24.4,1605946687.8527749
21.7,21.77,21.7,24.9,1605946690.8358288
21.7,21.72,21.7,24.6,1605946693.818797
21.7,21.7,21.7,24.2,1605946696.801829
21.7,21.7,21.7,24.2,1605946699.7848072
22.14,21.81,21.7,24.0,1605946702.7678983
21.7,21.7,21.7,24.0,1605946705.7509935
21.7,21.72,21.7,24.6,1605946708.7340596
21.7,21.75,21.7,24.2,1605946711.7171288
21.7,21.79,21.7,24.0,1605946714.6999393
21.7,21.72,21.7,24.6,1605946717.683465
21.7,21.7,21.7,23.6,1605946720.6663816
21.7,21.72,21.7,24.5,1605946723.649343
21.7,21.75,21.7,24.4,1605946726.6323943
21.7,21.72,21.7,23.8,1605946729.6153572
21.7,21.7,21.7,24.6,1605946732.598724
21.7,21.79,21.7,24.4,1605946735.581438
22.14,21.83,21.7,23.9,1605946738.564604
21.7,21.75,21.7,24.3,1605946741.5477796
22.14,21.7,21.7,23.9,1605946744.5307848
21.7,21.7,21.7,24.4,1605946747.5139503
21.7,21.7,21.7,24.3,1605946750.4972432
21.7,21.72,21.7,24.3,1605946753.4799287
21.7,21.81,21.7,24.2,1605946756.4626746
21.7,21.72,21.7,24.2,1605946759.4460943
21.7,21.75,21.7,23.9,1605946762.4289932
21.7,21.99,22.14,24.2,1605946765.4121737
21.7,21.72,21.7,24.5,1605946768.3952577
21.7,21.77,21.7,24.6,1605946771.3782911
22.14,21.99,22.14,24.3,1605946774.3613896
21.7,21.79,21.7,24.1,1605946777.3445337
21.7,21.7,21.7,24.6,1605946780.3274224
21.7,21.7,21.7,24.1,1605946783.3105116
21.7,21.72,21.7,24.0,1605946786.293438
21.7,21.79,21.7,24.3,1605946789.276486
21.7,21.7,21.7,24.0,1605946792.25952
21.7,21.88,21.7,24.2,1605946795.2426622
21.7,21.7,21.7,24.1,1605946798.2256272
21.7,21.7,21.7,24.2,1605946801.2086334
21.68,21.7,21.7,24.5,1605946804.19186
21.7,21.77,21.7,24.1,1605946807.1748936
21.7,21.7,21.7,24.5,1605946810.157879
21.7,21.7,21.7,24.0,1605946813.1411963
21.7,21.7,21.7,24.2,1605946816.1240907
21.7,21.72,21.7,24.3,1605946819.1070256
21.7,21.7,21.7,24.8,1605946822.0900729
22.14,21.72,21.7,24.2,1605946825.0732706
21.7,21.75,21.7,24.3,1605946828.056397
21.7,21.7,21.7,24.4,1605946831.0391755
21.7,21.7,21.7,24.5,1605946834.022399
21.7,21.7,21.7,24.2,1605946837.0056057
21.7,21.87,21.7,24.3,1605946839.988393
21.7,21.72,21.7,23.9,1605946842.9715714
21.7,21.7,21.7,24.5,1605946845.9545581
21.7,21.7,21.7,24.4,1605946848.9376364
21.7,21.7,21.7,24.0,1605946851.9208565
21.7,21.7,21.7,24.1,1605946854.9035873
21.7,21.7,21.7,24.0,1605946857.8869016
21.7,21.72,21.7,24.1,1605946860.8698082
21.7,21.7,21.7,23.8,1605946863.8528297
21.7,21.72,21.7,24.3,1605946866.8358955
21.7,21.7,21.7,24.5,1605946869.8191693
21.7,21.72,21.7,24.1,1605946872.8022685
21.7,21.7,21.7,24.4,1605946875.7852602
21.7,21.7,21.7,24.4,1605946878.7682638
21.7,21.7,21.7,24.4,1605946881.751048
21.7,21.7,21.7,24.3,1605946884.7340317
21.7,21.7,21.7,24.6,1605946887.7174513
21.7,21.72,21.7,24.2,1605946890.7003186
21.7,21.7,21.7,24.9,1605946893.6832964
21.7,21.81,21.7,23.9,1605946896.6663218
21.7,21.7,21.7,23.9,1605946899.6496544
21.7,21.77,21.7,24.4,1605946902.6326666
21.7,21.7,21.7,24.2,1605946905.615791
21.7,21.7,21.7,24.2,1605946908.5987375
22.14,21.77,21.7,24.7,1605946911.581611
21.7,21.77,21.7,24.2,1605946914.5644891
21.7,21.75,21.7,24.2,1605946917.547388
21.7,21.7,21.7,24.4,1605946920.530483
21.7,21.77,21.7,24.1,1605946923.5136588
21.68,21.75,21.7,24.2,1605946926.496559
21.7,21.81,21.7,23.9,1605946929.47988
21.7,21.7,21.7,23.9,1605946932.4624434
21.7,21.7,21.7,24.1,1605946935.4459019
22.14,21.94,22.14,24.2,1605946938.428894
21.7,21.99,22.14,24.2,1605946941.4120018
21.7,21.88,21.7,23.9,1605946944.3947632
22.14,22.03,22.14,24.6,1605946947.3780944
22.14,22.01,22.14,24.1,1605946950.3611114
21.7,21.72,21.7,24.1,1605946953.3439481
21.7,21.7,21.7,24.3,1605946956.3271506
21.7,21.7,21.7,24.4,1605946959.3102705
21.7,21.7,21.7,24.3,1605946962.293324
21.7,21.75,21.7,24.6,1605946965.2762318
21.7,21.7,21.7,24.0,1605946968.2592406
21.7,21.74,21.7,24.0,1605946971.2423434
21.7,21.7,21.7,24.3,1605946974.2251325
21.7,21.7,21.7,24.4,1605946977.208482
21.7,21.7,21.7,24.1,1605946980.1913035
21.7,21.7,21.7,24.4,1605946983.1741722
21.7,21.7,21.7,24.6,1605946986.1572452
21.7,21.7,21.7,24.3,1605946989.140223
21.7,21.77,21.7,24.0,1605946992.1233313
21.7,21.7,21.7,24.2,1605946995.1063738
21.7,21.7,21.7,24.3,1605946998.089408
22.14,21.92,21.92,24.1,1605947001.0725067
21.7,21.9,21.7,24.7,1605947004.0552042
21.7,21.75,21.7,24.1,1605947007.0385358
21.7,21.72,21.7,24.5,1605947010.021232
21.7,21.7,21.7,24.6,1605947013.004212
21.7,21.77,21.7,24.9,1605947015.9872534
22.14,21.75,21.7,24.2,1605947018.9702518
21.7,21.72,21.7,24.1,1605947021.9532766
21.7,21.7,21.7,24.0,1605947024.9362767
21.7,21.7,21.7,24.0,1605947027.9190505
21.7,21.7,21.7,24.1,1605947030.9022994
21.7,21.7,21.7,24.2,1605947033.885302
21.7,21.7,21.7,24.1,1605947036.86824
21.7,21.7,21.7,24.4,1605947039.8512964
21.7,21.7,21.7,24.4,1605947042.8343434
21.7,21.7,21.7,24.2,1605947045.8175006
22.14,21.75,21.7,24.6,1605947048.800331
21.7,21.81,21.7,24.2,1605947051.7834482
21.7,21.72,21.7,24.1,1605947054.766554
21.7,21.72,21.7,23.9,1605947057.749653
21.7,21.7,21.7,24.2,1605947060.7326198
21.7,21.77,21.7,24.3,1605947063.7156606
21.7,21.7,21.7,24.2,1605947066.6984825
21.7,21.72,21.7,24.6,1605947069.6815143
21.7,21.77,21.7,24.7,1605947072.6646278
21.7,21.7,21.7,24.3,1605947075.6475132
21.7,21.7,21.7,24.9,1605947078.6305845
21.7,21.79,21.7,24.4,1605947081.6136007
21.68,21.77,21.7,23.8,1605947084.596598
21.7,21.7,21.7,24.1,1605947087.5797658
21.7,21.7,21.7,24.8,1605947090.5624993
21.7,21.7,21.7,24.4,1605947093.5457249
21.7,21.7,21.7,24.5,1605947096.5284934
21.7,21.75,21.7,24.3,1605947099.511445
21.7,21.83,21.7,23.9,1605947102.494705
22.14,21.79,21.7,24.1,1605947105.4778104
21.7,21.79,21.7,23.6,1605947108.460777
21.7,21.72,21.7,24.1,1605947111.4435573
21.7,21.7,21.7,24.6,1605947114.4267473
21.7,21.7,21.7,24.8,1605947117.4099824
21.7,21.7,21.7,23.8,1605947120.3927217
21.7,21.72,21.7,23.8,1605947123.3757145
21.7,21.7,21.7,24.3,1605947126.3588586
21.7,21.72,21.7,24.1,1605947129.341895
21.7,21.7,21.7,24.1,1605947132.3245845
21.7,21.72,21.7,23.7,1605947135.3080292
21.7,21.7,21.7,23.9,1605947138.291008
21.7,21.79,21.7,23.6,1605947141.2738442
21.7,21.7,21.7,24.3,1605947144.2570431
21.7,21.7,21.7,24.2,1605947147.2398598
21.7,21.7,21.7,24.2,1605947150.2231097
21.7,21.72,21.7,24.0,1605947153.2059317
21.7,21.7,21.7,24.2,1605947156.1888218
21.7,21.7,21.7,24.4,1605947159.1719184
21.7,21.79,21.7,24.1,1605947162.1550808
21.7,21.72,21.7,24.0,1605947165.1378536
21.7,21.75,21.7,24.2,1605947168.1208665
